"Time","A4261162","A4261162","A4261162"
09:00:00 30/09/2024,0.737,516.928,15.222
09:00:00 01/10/2024,0.725,511.232,15.247
09:00:00 02/10/2024,0.718,510.111,15.368
09:00:00 03/10/2024,0.697,497.452,15.943
09:00:00 04/10/2024,0.681,496.366,15.911
09:00:00 05/10/2024,0.728,501.839,16.018
09:00:00 06/10/2024,0.795,507.721,16.033
09:00:00 07/10/2024,0.723,498.972,16.127
09:00:00 08/10/2024,0.724,497.635,16.334
09:00:00 09/10/2024,0.708,494.84,16.367
09:00:00 10/10/2024,0.686,486.962,16.565
09:00:00 11/10/2024,0.763,492.287,16.566
09:00:00 12/10/2024,0.726,482.746,16.869
09:00:00 13/10/2024,0.69,466.612,17.108
09:00:00 14/10/2024,0.714,460.131,16.993
09:00:00 15/10/2024,0.693,460.157,17.169
09:00:00 16/10/2024,0.68,459.145,17.521
09:00:00 17/10/2024,0.701,453.599,18.023
09:00:00 18/10/2024,0.739,458.143,18.084
09:00:00 19/10/2024,0.896,464.935,18.078
09:00:00 20/10/2024,0.779,464.808,18.164
09:00:00 21/10/2024,0.77,458.167,18.517
09:00:00 22/10/2024,0.761,466.058,19.004
09:00:00 23/10/2024,0.823,472.177,18.788
09:00:00 24/10/2024,0.865,466.924,18.791
09:00:00 25/10/2024,0.87,469.971,18.758
09:00:00 26/10/2024,0.8,489.781,19.267
09:00:00 27/10/2024,0.788,512.384,19.361
09:00:00 28/10/2024,0.872,518.544,19.504
09:00:00 29/10/2024,0.844,528.316,19.656
09:00:00 30/10/2024,0.829,512.961,19.943
09:00:00 31/10/2024,0.85,502.028,20.188
09:00:00 01/11/2024,0.849,488.411,20.203
09:00:00 02/11/2024,0.841,481.877,20.318
09:00:00 03/11/2024,0.819,474.432,20.212
09:00:00 04/11/2024,0.871,476.077,20.363
09:00:00 05/11/2024,0.83,482.939,20.515
09:00:00 06/11/2024,0.775,490.002,20.566
09:00:00 07/11/2024,0.871,491.263,20.726
09:00:00 08/11/2024,0.877,483.527,20.745
09:00:00 09/11/2024,0.855,477.162,20.681
09:00:00 10/11/2024,0.818,463.475,20.626
09:00:00 11/11/2024,0.83,454.685,20.665
09:00:00 12/11/2024,0.82,448.936,20.825
09:00:00 13/11/2024,0.906,449.559,20.955
09:00:00 14/11/2024,0.867,452.906,20.93
09:00:00 15/11/2024,0.825,455.947,20.893
09:00:00 16/11/2024,0.789,469.341,21.014
09:00:00 17/11/2024,0.822,474.515,21.226
09:00:00 18/11/2024,0.923,476.086,21.168
09:00:00 19/11/2024,0.825,465.888,21.16
09:00:00 20/11/2024,0.826,459.65,21.326
09:00:00 21/11/2024,0.812,443.824,21.375
09:00:00 22/11/2024,0.775,429.29,21.642
09:00:00 23/11/2024,0.774,419.26,22.212
09:00:00 24/11/2024,0.821,416.486,22.151
09:00:00 25/11/2024,0.833,411.577,22.193
09:00:00 26/11/2024,0.82,408.957,22.286
09:00:00 27/11/2024,0.821,402.69,22.704
09:00:00 28/11/2024,0.891,399.573,22.621
09:00:00 29/11/2024,0.865,390.643,22.493
09:00:00 30/11/2024,0.861,374.352,22.359
09:00:00 01/12/2024,0.864,371.06,22.556
09:00:00 02/12/2024,0.834,367.209,22.652
09:00:00 03/12/2024,0.818,360.999,22.721
09:00:00 04/12/2024,0.881,362.347,22.677
09:00:00 05/12/2024,0.817,359.92,23.013
09:00:00 06/12/2024,0.859,358.774,23.578
09:00:00 07/12/2024,0.825,357.67,23.642
09:00:00 08/12/2024,0.909,357.104,23.603
09:00:00 09/12/2024,0.849,352.138,23.865
09:00:00 10/12/2024,0.843,350.837,23.953
09:00:00 11/12/2024,0.863,352.033,23.898
09:00:00 12/12/2024,0.86,341.952,23.82
09:00:00 13/12/2024,0.855,339.997,23.737
09:00:00 14/12/2024,0.828,334.803,23.86
09:00:00 15/12/2024,0.813,333.6,23.948
09:00:00 16/12/2024,0.785,327.986,24.184
09:00:00 17/12/2024,0.908,332.736,24.353
09:00:00 18/12/2024,0.855,329.929,24.053
09:00:00 19/12/2024,0.804,327.966,24.122
09:00:00 20/12/2024,0.783,326.53,24.201
09:00:00 21/12/2024,0.854,330.391,24.248
09:00:00 22/12/2024,0.814,334.593,24.144
09:00:00 23/12/2024,0.848,335.722,23.822
09:00:00 24/12/2024,0.797,331.116,23.396
09:00:00 25/12/2024,0.731,331.653,23.348
09:00:00 26/12/2024,0.693,332.397,23.547
09:00:00 27/12/2024,0.828,334.369,23.246
09:00:00 28/12/2024,0.748,335.081,22.87
09:00:00 29/12/2024,0.763,335.947,22.744
09:00:00 30/12/2024,0.722,336.149,22.836
09:00:00 31/12/2024,0.721,337.045,22.965
09:00:00 01/01/2025,0.739,338.147,23.12
09:00:00 02/01/2025,0.748,339.787,23.129
09:00:00 03/01/2025,0.736,341.873,23.119
09:00:00 04/01/2025,0.692,343.198,23.324
09:00:00 05/01/2025,0.694,345.349,23.164
09:00:00 06/01/2025,0.747,347.912,23.218
09:00:00 07/01/2025,0.753,350.112,22.963
09:00:00 08/01/2025,0.741,351.809,22.928
09:00:00 09/01/2025,0.703,356.19,23.104
09:00:00 10/01/2025,0.747,356.758,23.408
09:00:00 11/01/2025,0.742,358.55,23.502
09:00:00 12/01/2025,0.74,359.082,23.806
09:00:00 13/01/2025,0.725,360.673,23.846
09:00:00 14/01/2025,0.735,364.137,24.11
09:00:00 15/01/2025,0.755,368.605,24.164
09:00:00 16/01/2025,0.814,368.163,24.056
09:00:00 17/01/2025,0.708,379.823,23.841
09:00:00 18/01/2025,0.694,387.158,23.961
09:00:00 19/01/2025,0.67,394.863,24.148
09:00:00 20/01/2025,0.671,397.906,24.439
09:00:00 21/01/2025,0.722,396.123,24.605
09:00:00 22/01/2025,0.739,397.78,24.344
09:00:00 23/01/2025,0.72,400.785,24.172
09:00:00 24/01/2025,0.689,403.854,23.773
09:00:00 25/01/2025,0.665,404.725,23.723
09:00:00 26/01/2025,0.653,403.637,23.812
09:00:00 27/01/2025,0.625,397.922,24.084
09:00:00 28/01/2025,0.725,402.352,24.126
09:00:00 29/01/2025,0.684,402.367,23.903
09:00:00 30/01/2025,0.67,398.368,23.686
09:00:00 31/01/2025,0.664,395.937,23.544
09:00:00 01/02/2025,0.663,403.597,23.528
09:00:00 02/02/2025,0.641,385.122,23.541
09:00:00 03/02/2025,0.651,387.248,23.955
09:00:00 04/02/2025,0.594,382.634,24.372
09:00:00 05/02/2025,0.696,386.18,24.208
09:00:00 06/02/2025,0.656,385.819,24.175
09:00:00 07/02/2025,0.644,387.796,24.266
09:00:00 08/02/2025,0.684,390.83,24.076
09:00:00 09/02/2025,0.662,390.079,23.938
09:00:00 10/02/2025,0.637,390.548,23.871
09:00:00 11/02/2025,0.615,392.082,23.968
09:00:00 12/02/2025,0.578,393.108,24.025
09:00:00 13/02/2025,0.561,398.434,24.854
09:00:00 14/02/2025,0.656,398.252,24.673
09:00:00 15/02/2025,0.673,400.491,24.029
09:00:00 16/02/2025,0.634,409.88,23.479
09:00:00 17/02/2025,0.579,407.714,23.123
09:00:00 18/02/2025,0.555,409.324,23.171
09:00:00 19/02/2025,0.593,411.48,23.042
09:00:00 20/02/2025,0.591,415.924,22.79
09:00:00 21/02/2025,0.576,415.189,22.674
09:00:00 22/02/2025,0.537,413.194,22.801
09:00:00 23/02/2025,0.565,414.23,22.839
09:00:00 24/02/2025,0.595,415.738,22.816
09:00:00 25/02/2025,0.568,416.351,22.757
09:00:00 26/02/2025,0.536,418.019,22.919
09:00:00 27/02/2025,0.582,420.105,23.326
09:00:00 28/02/2025,0.545,421.717,23.242
09:00:00 01/03/2025,0.565,423.823,23.442
09:00:00 02/03/2025,0.561,425.941,23.573
09:00:00 03/03/2025,0.572,428.713,23.351
09:00:00 04/03/2025,0.561,431.572,23.186
09:00:00 05/03/2025,0.528,434.699,23.256
09:00:00 06/03/2025,0.611,440.794,23.297
09:00:00 07/03/2025,0.587,438.548,23.127
09:00:00 08/03/2025,0.559,438.089,23.08
09:00:00 09/03/2025,0.503,438.077,23.547
09:00:00 10/03/2025,0.516,438.299,23.75
09:00:00 11/03/2025,0.526,438.572,24.116
09:00:00 12/03/2025,0.547,440.014,24.041
09:00:00 13/03/2025,0.57,440.96,24.164
09:00:00 14/03/2025,0.548,440.036,23.957
09:00:00 15/03/2025,0.538,443.621,23.965
09:00:00 16/03/2025,0.546,445.837,24.247
09:00:00 17/03/2025,0.637,450.467,23.757
09:00:00 18/03/2025,0.538,443.187,23.281
09:00:00 19/03/2025,0.516,442.708,23.234
09:00:00 20/03/2025,0.502,445.788,23.11
09:00:00 21/03/2025,0.533,447.966,22.937
09:00:00 22/03/2025,0.531,450.235,22.925
09:00:00 23/03/2025,0.541,449.998,22.816
09:00:00 24/03/2025,0.543,451.37,22.827
09:00:00 25/03/2025,0.559,454.625,22.721
09:00:00 26/03/2025,0.556,458.685,22.641
09:00:00 27/03/2025,0.564,463.233,22.521
09:00:00 28/03/2025,0.566,464.882,22.35
09:00:00 29/03/2025,0.536,465.019,22.396
09:00:00 30/03/2025,0.575,468.112,22.448
09:00:00 31/03/2025,0.58,471.464,22.202
09:00:00 01/04/2025,0.57,473.079,21.996
09:00:00 02/04/2025,0.549,470.247,21.763
09:00:00 03/04/2025,0.577,469.973,21.717
09:00:00 04/04/2025,0.569,467.883,21.462
09:00:00 05/04/2025,0.551,468.179,21.067
09:00:00 06/04/2025,0.536,468.061,20.921
09:00:00 07/04/2025,0.558,469.049,20.907
09:00:00 08/04/2025,0.549,469.536,20.675
09:00:00 09/04/2025,0.533,468.974,20.672
09:00:00 10/04/2025,0.513,468.152,20.522
09:00:00 11/04/2025,0.551,469.534,20.487
09:00:00 12/04/2025,0.559,474.079,20.493
09:00:00 13/04/2025,0.53,474.413,20.611
09:00:00 14/04/2025,0.543,473.095,20.65
09:00:00 15/04/2025,0.554,472.826,20.579
09:00:00 16/04/2025,0.535,473.789,20.785
09:00:00 17/04/2025,0.563,476.531,20.665
09:00:00 18/04/2025,0.575,481.07,20.727
09:00:00 19/04/2025,0.562,486.724,20.953
09:00:00 20/04/2025,0.591,488.432,20.646
09:00:00 21/04/2025,0.738,491.558,20.444
09:00:00 22/04/2025,0.638,496.197,20.006
09:00:00 23/04/2025,0.588,493.691,19.858
09:00:00 24/04/2025,0.583,488.981,19.735
09:00:00 25/04/2025,0.576,488.242,19.707
09:00:00 26/04/2025,0.589,489.515,
09:00:00 27/04/2025,0.616,492.798,
09:00:00 28/04/2025,0.601,503.587,19.369
09:00:00 29/04/2025,0.6,505.062,19.362
09:00:00 30/04/2025,0.602,512.906,19.289
09:00:00 01/05/2025,0.62,517.139,19.008
09:00:00 02/05/2025,0.601,506.667,18.584
09:00:00 03/05/2025,0.558,507.135,18.348
09:00:00 04/05/2025,0.548,508.173,18.107
09:00:00 05/05/2025,0.542,512.558,17.984
09:00:00 06/05/2025,0.573,514.821,17.976
09:00:00 07/05/2025,0.593,515.071,18.03
09:00:00 08/05/2025,0.634,515.935,17.971
09:00:00 09/05/2025,0.585,512.881,17.784
09:00:00 10/05/2025,0.577,512.929,17.667
09:00:00 11/05/2025,0.575,513.166,17.49
09:00:00 12/05/2025,0.586,513.796,17.386
09:00:00 13/05/2025,0.585,512.878,17.265
09:00:00 14/05/2025,0.586,512.465,17.159
09:00:00 15/05/2025,0.609,514.945,17.155
09:00:00 16/05/2025,0.59,522.787,17.109
09:00:00 17/05/2025,0.597,523.786,17.059
09:00:00 18/05/2025,0.597,525.421,16.932
09:00:00 19/05/2025,0.596,531.627,16.644
09:00:00 20/05/2025,0.586,508.891,16.317
09:00:00 21/05/2025,0.58,501.734,16.128
09:00:00 22/05/2025,0.593,498.468,15.891
09:00:00 23/05/2025,0.598,496.676,15.715
09:00:00 24/05/2025,0.586,495.518,
09:00:00 25/05/2025,0.586,497.823,
09:00:00 26/05/2025,0.575,499.768,
09:00:00 27/05/2025,0.644,500.228,
09:00:00 28/05/2025,0.654,501.574,14.901
09:00:00 29/05/2025,0.632,505.705,14.852
09:00:00 30/05/2025,0.637,511.38,14.836
09:00:00 31/05/2025,0.623,510.923,14.726
09:00:00 01/06/2025,0.605,511.123,14.647
09:00:00 02/06/2025,0.609,509.366,14.489
09:00:00 03/06/2025,0.627,506.125,14.345
09:00:00 04/06/2025,0.641,503.403,14.286
09:00:00 05/06/2025,0.617,501.348,14.211
09:00:00 06/06/2025,0.546,509.998,13.792
09:00:00 07/06/2025,0.669,514.754,13.593
09:00:00 08/06/2025,0.783,518.136,13.466
09:00:00 09/06/2025,0.703,528.431,13.034
09:00:00 10/06/2025,0.703,515.133,12.889
09:00:00 11/06/2025,0.692,508.168,12.847
09:00:00 12/06/2025,0.673,512.693,12.748
09:00:00 13/06/2025,0.672,515.586,12.641
09:00:00 14/06/2025,0.654,514.024,12.65
09:00:00 15/06/2025,0.66,522.09,12.477
09:00:00 16/06/2025,0.667,526.976,12.4
09:00:00 17/06/2025,0.71,529.808,12.34
09:00:00 18/06/2025,0.702,534.816,12.299
09:00:00 19/06/2025,0.676,519.479,12.238
09:00:00 20/06/2025,0.683,514.44,12.199
09:00:00 21/06/2025,0.675,510.588,12.06
09:00:00 22/06/2025,0.657,508.792,11.905
09:00:00 23/06/2025,0.642,506.509,11.841
09:00:00 24/06/2025,0.667,507.402,11.838
09:00:00 25/06/2025,0.785,512.646,11.725
09:00:00 26/06/2025,0.772,521.8,11.742
09:00:00 27/06/2025,0.706,518.054,11.804
09:00:00 28/06/2025,0.705,514.614,11.827
09:00:00 29/06/2025,0.711,513.867,11.77
09:00:00 30/06/2025,0.724,516.442,11.774
09:00:00 01/07/2025,0.719,517.709,11.737
09:00:00 02/07/2025,0.713,515.082,11.621
09:00:00 03/07/2025,0.706,514.132,11.596
09:00:00 04/07/2025,0.678,520.526,11.599
09:00:00 05/07/2025,0.644,520.307,11.605
09:00:00 06/07/2025,0.675,520.55,11.503
09:00:00 07/07/2025,0.702,521.813,11.419
09:00:00 08/07/2025,0.673,516.775,11.468
09:00:00 09/07/2025,0.723,522.176,11.484
09:00:00 10/07/2025,0.739,514.862,11.345
09:00:00 11/07/2025,0.755,519.612,11.32
09:00:00 12/07/2025,0.735,513.595,11.373
09:00:00 13/07/2025,0.723,506.196,11.456
09:00:00 14/07/2025,0.775,510.456,11.494
09:00:00 15/07/2025,0.744,503.54,11.442
09:00:00 16/07/2025,0.75,500.592,11.355
09:00:00 17/07/2025,0.738,499.556,11.526
09:00:00 18/07/2025,0.761,501.092,11.476
09:00:00 19/07/2025,0.727,494.48,11.468
09:00:00 20/07/2025,0.741,492.665,11.296
09:00:00 21/07/2025,0.711,484.116,11.256
09:00:00 22/07/2025,0.63,487.713,11.25
09:00:00 23/07/2025,0.773,485.293,11.205
09:00:00 24/07/2025,0.731,488.14,11.146
09:00:00 25/07/2025,0.678,493.618,11.054
09:00:00 26/07/2025,0.633,484.854,10.912
09:00:00 27/07/2025,0.836,498.394,11.075
09:00:00 28/07/2025,0.879,503.709,11.083
09:00:00 29/07/2025,0.769,506.081,11.044
09:00:00 30/07/2025,0.775,498.638,11.024
09:00:00 31/07/2025,0.779,496.084,11.105
09:00:00 01/08/2025,0.77,500.168,11.141
09:00:00 02/08/2025,0.778,501.913,11.142
09:00:00 03/08/2025,0.748,501.057,11.081
09:00:00 04/08/2025,0.669,505.972,11.122
09:00:00 05/08/2025,0.706,511.617,10.984
09:00:00 06/08/2025,0.736,509.09,11.037
09:00:00 07/08/2025,0.75,514.329,11.043
09:00:00 08/08/2025,0.741,517.107,11.115
09:00:00 09/08/2025,0.746,519.264,11.208
09:00:00 10/08/2025,0.743,518.772,11.17
09:00:00 11/08/2025,0.733,513.63,11.329
09:00:00 12/08/2025,0.74,512.235,11.471
09:00:00 13/08/2025,0.753,,
09:00:00 14/08/2025,,,
09:00:00 15/08/2025,,,
09:00:00 16/08/2025,,,
09:00:00 17/08/2025,,,
09:00:00 18/08/2025,,,
09:00:00 19/08/2025,,,
09:00:00 20/08/2025,0.685,508.821,
09:00:00 21/08/2025,0.738,505.385,12.238
09:00:00 22/08/2025,0.738,493.912,12.106
09:00:00 23/08/2025,0.77,489.874,12.253
09:00:00 24/08/2025,0.77,486.927,12.623
09:00:00 25/08/2025,0.735,476.634,12.389
09:00:00 26/08/2025,0.745,468.034,12.357
09:00:00 27/08/2025,0.827,469.554,12.533
09:00:00 28/08/2025,0.867,471.868,12.502
09:00:00 29/08/2025,0.821,466.641,12.635
09:00:00 30/08/2025,0.989,468.867,12.414
09:00:00 31/08/2025,0.847,475.032,12.433
09:00:00 01/09/2025,0.817,467.034,12.432
09:00:00 02/09/2025,0.81,460.919,12.675
09:00:00 03/09/2025,0.813,459.8,12.664
09:00:00 04/09/2025,0.825,459.119,12.811
09:00:00 05/09/2025,0.818,464.828,13.12
09:00:00 06/09/2025,0.748,457.366,12.91
09:00:00 07/09/2025,0.744,448.384,12.935
09:00:00 08/09/2025,0.807,449.586,13.245
09:00:00 09/09/2025,0.807,448.619,13.475
09:00:00 10/09/2025,0.804,450.186,13.328
09:00:00 11/09/2025,0.87,450.422,13.426
09:00:00 12/09/2025,0.849,449.543,13.714
09:00:00 13/09/2025,0.827,440.079,13.833
09:00:00 14/09/2025,0.791,426.458,13.988
09:00:00 15/09/2025,0.766,420.378,14.041
09:00:00 16/09/2025,0.802,417.008,14.247
09:00:00 17/09/2025,0.87,413.986,14.3
09:00:00 18/09/2025,0.809,402.179,14.552
09:00:00 19/09/2025,0.808,385.857,14.823
09:00:00 20/09/2025,0.934,386.341,15.052
09:00:00 21/09/2025,0.867,396.717,14.868
09:00:00 22/09/2025,0.893,398.517,15.065
09:00:00 23/09/2025,0.873,395.323,15.367
09:00:00 24/09/2025,0.871,394.932,15.496
09:00:00 25/09/2025,0.867,396.883,15.769
09:00:00 26/09/2025,0.814,392.03,15.816
09:00:00 27/09/2025,0.857,387.709,16.064
09:00:00 28/09/2025,0.833,379.691,16.088
09:00:00 29/09/2025,0.792,372.554,16.531
09:00:00 30/09/2025,0.81,367.467,16.293
09:00:00 01/10/2025,0.872,366.445,16.256
09:00:00 02/10/2025,0.925,363.072,16.13
09:00:00 03/10/2025,0.889,359.633,16.098
09:00:00 04/10/2025,0.811,346.53,16.633
09:00:00 05/10/2025,0.789,337.135,17.014
09:00:00 06/10/2025,0.861,339.333,16.634
09:00:00 07/10/2025,0.83,340.149,16.633
09:00:00 08/10/2025,0.812,342.125,16.823
09:00:00 09/10/2025,0.828,347.084,16.971
09:00:00 10/10/2025,0.834,343.424,16.857
09:00:00 11/10/2025,0.841,339.787,16.951
09:00:00 12/10/2025,0.829,340.275,17.213
09:00:00 13/10/2025,0.862,339.746,17.499
09:00:00 14/10/2025,0.825,335.699,17.682
09:00:00 15/10/2025,0.815,328.994,17.91
09:00:00 16/10/2025,0.783,311.569,18.448
09:00:00 17/10/2025,0.852,309.36,17.91
09:00:00 18/10/2025,0.822,305.728,18.375
09:00:00 19/10/2025,0.77,304.309,18.686
09:00:00 20/10/2025,0.81,305.488,18.439
09:00:00 21/10/2025,0.799,307.45,18.446
09:00:00 22/10/2025,0.776,311.211,18.172
09:00:00 23/10/2025,0.944,312.717,18.157
09:00:00 24/10/2025,0.807,323.775,18.205
09:00:00 25/10/2025,0.802,324.832,18.606
09:00:00 26/10/2025,0.77,324.305,18.646
09:00:00 27/10/2025,0.858,325.889,18.763
09:00:00 28/10/2025,0.793,327.077,18.635
09:00:00 29/10/2025,0.82,328.253,18.973
09:00:00 30/10/2025,0.803,325.449,18.908
09:00:00 31/10/2025,0.778,326.544,19.013
09:00:00 01/11/2025,0.823,327.126,19.353
09:00:00 02/11/2025,0.761,330.519,20.096
09:00:00 03/11/2025,0.843,333.368,19.4
09:00:00 04/11/2025,0.875,336.429,19.133
09:00:00 05/11/2025,0.939,336.105,18.796
09:00:00 06/11/2025,0.781,347.258,18.769
09:00:00 07/11/2025,0.742,352.643,18.535
09:00:00 08/11/2025,0.877,354.894,18.677
09:00:00 09/11/2025,0.864,358.955,18.564
09:00:00 10/11/2025,0.841,364.509,18.739
09:00:00 11/11/2025,0.855,368.865,18.606
09:00:00 12/11/2025,0.839,368.759,18.584
09:00:00 13/11/2025,0.788,379.345,18.592
09:00:00 14/11/2025,0.787,380.267,18.478
09:00:00 15/11/2025,0.814,377.891,18.974
09:00:00 16/11/2025,0.865,377.944,18.833
09:00:00 17/11/2025,0.95,377.429,18.646
09:00:00 18/11/2025,0.899,382.979,18.646
09:00:00 19/11/2025,0.871,383.157,19.176
09:00:00 20/11/2025,0.886,386.719,19.371
09:00:00 21/11/2025,0.868,387.077,19.397
09:00:00 22/11/2025,0.857,380.921,19.682
09:00:00 23/11/2025,0.839,376.611,19.121
09:00:00 24/11/2025,0.882,375.742,20.135
09:00:00 25/11/2025,0.91,369.668,20.273
09:00:00 26/11/2025,0.921,366.87,20.346
09:00:00 27/11/2025,0.941,360.607,20.401
09:00:00 28/11/2025,0.889,352.811,20.701
09:00:00 29/11/2025,0.88,351.13,20.235
09:00:00 30/11/2025,0.939,351.556,20.43
09:00:00 01/12/2025,1.002,350.203,20.302
09:00:00 02/12/2025,1.008,350.151,20.056
09:00:00 03/12/2025,0.87,343.127,20.372
09:00:00 04/12/2025,0.831,346.154,20.515
09:00:00 05/12/2025,0.867,349.093,20.645
09:00:00 06/12/2025,0.866,352.327,21.19
09:00:00 07/12/2025,0.95,355.499,20.675
09:00:00 08/12/2025,0.849,361.748,20.935
09:00:00 09/12/2025,0.857,357.347,20.991
09:00:00 10/12/2025,0.871,358.417,21.647
09:00:00 11/12/2025,0.852,361.008,21.566
09:00:00 12/12/2025,0.852,359.74,22.585
09:00:00 13/12/2025,0.877,360.64,22.322
09:00:00 14/12/2025,0.947,366.845,22.027
09:00:00 15/12/2025,0.922,365.541,21.725
09:00:00 16/12/2025,0.864,379.316,21.526
09:00:00 17/12/2025,0.848,378.851,22.099
09:00:00 18/12/2025,0.829,375.871,22.992
09:00:00 19/12/2025,0.838,377.874,22.62
09:00:00 20/12/2025,0.89,377.135,22.746
09:00:00 21/12/2025,0.846,380.69,22.539
09:00:00 22/12/2025,0.895,383.594,22.248
09:00:00 23/12/2025,0.885,383.135,22.339
09:00:00 24/12/2025,0.872,383.104,22.331
09:00:00 25/12/2025,0.866,383.3,22.047
09:00:00 26/12/2025,0.86,385.078,21.897
09:00:00 27/12/2025,0.839,387.533,21.939
09:00:00 28/12/2025,0.815,392.885,22.678
09:00:00 29/12/2025,0.803,396.902,23.042
09:00:00 30/12/2025,0.844,399.749,23.563
09:00:00 31/12/2025,0.884,401.889,21.993
09:00:00 01/01/2026,0.853,401.686,21.842
09:00:00 02/01/2026,0.84,402.774,21.983
09:00:00 03/01/2026,0.821,403.443,22.457
09:00:00 04/01/2026,0.841,404.634,22.23
09:00:00 05/01/2026,0.832,407.989,22.223
09:00:00 06/01/2026,0.805,414.323,22.491
09:00:00 07/01/2026,0.766,409.97,23.159
09:00:00 08/01/2026,0.779,407.773,23.417
09:00:00 09/01/2026,0.8,410.809,24.064
09:00:00 10/01/2026,0.865,412.487,23.456
09:00:00 11/01/2026,0.836,416.203,22.684
09:00:00 12/01/2026,0.794,413.877,22.654
09:00:00 13/01/2026,0.776,414.76,22.742
09:00:00 14/01/2026,0.779,416.819,22.794
09:00:00 15/01/2026,0.797,420.108,22.874
09:00:00 16/01/2026,0.843,425.342,22.06
09:00:00 17/01/2026,0.798,424.501,22.169
09:00:00 18/01/2026,0.751,425.318,22.715
09:00:00 19/01/2026,0.68,425.437,22.917
09:00:00 20/01/2026,0.82,427.197,22.859
09:00:00 21/01/2026,0.807,428.351,22.908
09:00:00 22/01/2026,0.781,429.72,22.516
09:00:00 23/01/2026,0.725,433.661,22.626
09:00:00 24/01/2026,0.66,435.714,22.952
09:00:00 25/01/2026,0.707,436.564,22.826
09:00:00 26/01/2026,0.722,433.968,23.065
09:00:00 27/01/2026,0.679,434.717,24.296
09:00:00 28/01/2026,0.731,333.016,23.724
09:00:00 29/01/2026,0.73,395.92,23.531
09:00:00 30/01/2026,0.707,427.3,23.341
09:00:00 31/01/2026,0.711,426.835,23.75
09:00:00 01/02/2026,0.755,427.28,23.446
09:00:00 02/02/2026,0.727,425.444,23.037
09:00:00 03/02/2026,0.673,419.394,23.027
09:00:00 04/02/2026,0.659,416.333,23.4
09:00:00 05/02/2026,0.668,417.564,23.202
09:00:00 06/02/2026,0.683,419.13,23.264
09:00:00 07/02/2026,0.676,420.272,23.2
09:00:00 08/02/2026,0.676,421.16,23.07
09:00:00 09/02/2026,0.682,421.559,23.085
09:00:00 10/02/2026,0.67,421.989,23.212
09:00:00 11/02/2026,0.631,423.661,23.937
09:00:00 12/02/2026,0.708,424.807,23.218
09:00:00 13/02/2026,0.685,426.176,22.806
09:00:00 14/02/2026,0.668,427.694,22.627
09:00:00 15/02/2026,0.656,427.235,22.71
09:00:00 16/02/2026,0.634,420.893,23.378
09:00:00 17/02/2026,0.59,406.46,23.619
09:00:00 18/02/2026,0.695,412.782,22.924
09:00:00 19/02/2026,0.644,411.931,23.027
09:00:00 20/02/2026,0.646,413.062,23.558
09:00:00 21/02/2026,0.653,409.512,23.345
09:00:00 22/02/2026,0.636,405.094,23.486
09:00:00 23/02/2026,0.669,405.214,23.027
09:00:00 24/02/2026,0.665,405.973,23.115
09:00:00 25/02/2026,0.707,408.736,22.768
09:00:00 26/02/2026,0.698,410.825,22.844
09:00:00 27/02/2026,0.682,413.976,22.866
09:00:00 28/02/2026,0.649,417.767,23.173
09:00:00 01/03/2026,0.625,424.679,23.172
09:00:00 02/03/2026,0.704,418.335,23.365
09:00:00 03/03/2026,0.753,437.428,22.884
09:00:00 04/03/2026,0.734,453.712,22.781
09:00:00 05/03/2026,0.707,448.402,22.653
09:00:00 06/03/2026,0.691,450.607,22.959
09:00:00 07/03/2026,0.699,457.32,23.205
09:00:00 08/03/2026,0.712,463.355,23.022
09:00:00 09/03/2026,0.731,468.087,22.923
09:00:00 10/03/2026,0.707,466.839,22.903
09:00:00 11/03/2026,0.684,465.651,22.977
09:00:00 12/03/2026,0.762,469.764,22.676
09:00:00 13/03/2026,0.714,466.837,22.257
09:00:00 14/03/2026,0.694,465.336,22.224
09:00:00 15/03/2026,0.691,463.476,22.494
09:00:00 16/03/2026,0.703,463.726,22.726
09:00:00 17/03/2026,0.678,462.169,21.967
09:00:00 18/03/2026,0.69,462.665,21.732
09:00:00 19/03/2026,0.702,457.731,21.738
09:00:00 20/03/2026,0.723,462.072,22.11
09:00:00 21/03/2026,0.722,461.132,22.283
09:00:00 22/03/2026,0.716,455.469,22.146
09:00:00 23/03/2026,0.701,451.016,22.293
09:00:00 24/03/2026,0.685,443.361,22.661
09:00:00 25/03/2026,0.703,440.966,22.795
09:00:00 26/03/2026,0.735,440.773,22.793
09:00:00 27/03/2026,0.838,441.422,21.798
09:00:00 28/03/2026,0.75,440.959,21.256
09:00:00 29/03/2026,0.695,437.667,21.04
09:00:00 30/03/2026,0.664,434.034,21.348
09:00:00 31/03/2026,0.657,434.633,21.387
09:00:00 01/04/2026,0.644,433.652,21.142
09:00:00 02/04/2026,0.682,434.138,21.296
09:00:00 03/04/2026,0.677,432.681,21.144
09:00:00 04/04/2026,0.676,429.816,20.754
