#Bulk Export - Points as recorded,,
,A4260554,
2023-07-21 08:00:00,4.440,20
2023-07-22 08:00:00,4.460,20
2023-07-23 08:00:00,4.480,20
2023-07-24 08:00:00,4.500,20
2023-07-25 08:00:00,4.520,20
2023-07-26 08:00:00,4.520,20
2023-07-27 08:00:00,4.540,20
2023-07-28 08:00:00,4.560,20
2023-07-29 08:00:00,4.580,20
2023-07-30 08:00:00,4.590,20
2023-07-31 08:00:00,4.610,20
2023-08-01 08:00:00,4.630,20
2023-08-02 08:00:00,4.640,20
2023-08-03 08:00:00,4.650,20
2023-08-04 08:00:00,4.640,20
2023-08-05 08:00:00,4.650,20
2023-08-06 08:00:00,4.650,20
2023-08-07 08:00:00,4.670,20
2023-08-08 08:00:00,4.660,20
2023-08-09 08:00:00,4.670,20
2023-08-10 08:00:00,4.660,20
2023-08-11 08:00:00,4.680,20
2023-08-12 08:00:00,4.700,20
2023-08-13 08:00:00,4.730,20
2023-08-14 08:00:00,4.750,20
2023-08-15 08:00:00,4.760,20
2023-08-16 08:00:00,4.760,20
2023-08-17 08:00:00,4.790,20
2023-08-18 08:00:00,4.800,20
2023-08-19 08:00:00,4.830,20
2023-08-20 08:00:00,4.850,20
2023-08-21 08:00:00,4.870,20
2023-08-22 08:00:00,4.870,20
2023-08-23 08:00:00,4.880,20
2023-08-24 08:00:00,4.890,20
2023-08-25 08:00:00,4.900,20
2023-08-26 08:00:00,4.900,20
2023-08-27 08:00:00,4.920,20
2023-08-28 08:00:00,4.910,20
2023-08-29 08:00:00,4.920,20
2023-08-30 08:00:00,4.920,20
2023-08-31 08:00:00,4.920,20
2023-09-01 08:00:00,4.930,20
2023-09-02 08:00:00,4.930,20
2023-09-03 08:00:00,4.930,20
2023-09-04 08:00:00,4.920,20
2023-09-05 08:00:00,4.930,20
2023-09-06 08:00:00,4.930,20
2023-09-07 08:00:00,4.930,20
2023-09-08 08:00:00,4.920,20
2023-09-09 08:00:00,4.950,20
2023-09-10 08:00:00,4.960,20
2023-09-11 08:00:00,4.970,20
2023-09-12 08:00:00,4.970,20
2023-09-13 08:00:00,4.980,20
2023-09-14 08:00:00,4.970,20
2023-09-15 08:00:00,4.950,20
2023-09-16 08:00:00,4.930,20
2023-09-17 08:00:00,4.880,20
2023-09-18 08:00:00,4.820,20
2023-09-19 08:00:00,4.720,20
2023-09-20 08:00:00,4.520,20
2023-09-21 08:00:00,4.210,20
2023-09-22 08:00:00,4.010,20
2023-09-23 08:00:00,3.870,20
2023-09-24 08:00:00,3.770,20
2023-09-25 08:00:00,3.730,20
2023-09-26 08:00:00,3.700,20
2023-09-27 08:00:00,3.700,20
2023-09-28 08:00:00,3.700,20
2023-09-29 08:00:00,3.690,20
2023-09-30 08:00:00,3.670,20
2023-10-01 08:00:00,3.640,20
2023-10-02 08:00:00,3.650,20
2023-10-03 08:00:00,3.640,20
2023-10-04 08:00:00,3.660,20
2023-10-05 08:00:00,3.670,20
2023-10-06 08:00:00,3.660,20
2023-10-07 08:00:00,3.720,20
2023-10-08 08:00:00,3.730,20
2023-10-09 08:00:00,3.720,20
2023-10-10 08:00:00,3.720,20
2023-10-11 08:00:00,3.700,20
2023-10-12 08:00:00,3.670,20
2023-10-13 08:00:00,3.680,20
2023-10-14 08:00:00,3.670,20
2023-10-15 08:00:00,3.670,20
2023-10-16 08:00:00,3.680,20
2023-10-17 08:00:00,3.670,20
2023-10-18 08:00:00,3.630,20
2023-10-19 08:00:00,3.600,20
2023-10-20 08:00:00,3.600,20
2023-10-21 08:00:00,3.620,20
2023-10-22 08:00:00,3.650,20
2023-10-23 08:00:00,3.670,20
2023-10-24 08:00:00,3.680,20
2023-10-25 08:00:00,3.730,20
2023-10-26 08:00:00,3.780,20
2023-10-27 08:00:00,3.790,20
2023-10-28 08:00:00,3.770,20
2023-10-29 08:00:00,3.760,20
2023-10-30 08:00:00,3.770,20
2023-10-31 08:00:00,3.760,20
2023-11-01 08:00:00,3.760,20
2023-11-02 08:00:00,3.770,20
2023-11-03 08:00:00,3.770,20
2023-11-04 08:00:00,3.780,20
2023-11-05 08:00:00,3.760,20
2023-11-06 08:00:00,3.760,20
2023-11-07 08:00:00,3.760,20
2023-11-08 08:00:00,3.760,20
2023-11-09 08:00:00,3.760,20
2023-11-10 08:00:00,3.760,20
2023-11-11 08:00:00,3.770,20
2023-11-12 08:00:00,3.790,20
2023-11-13 08:00:00,3.790,20
2023-11-14 08:00:00,3.800,20
2023-11-15 08:00:00,3.790,20
2023-11-16 08:00:00,3.800,20
2023-11-17 08:00:00,3.800,20
2023-11-18 08:00:00,3.780,20
2023-11-19 08:00:00,3.760,20
2023-11-20 08:00:00,3.760,20
2023-11-21 08:00:00,3.740,20
2023-11-22 08:00:00,3.750,20
2023-11-23 08:00:00,3.760,20
2023-11-24 08:00:00,3.760,20
2023-11-25 08:00:00,3.730,20
2023-11-26 08:00:00,3.710,20
2023-11-27 08:00:00,3.680,20
2023-11-28 08:00:00,3.620,20
2023-11-29 08:00:00,3.630,20
2023-11-30 08:00:00,3.590,20
2023-12-01 08:00:00,3.560,20
2023-12-02 08:00:00,3.480,20
2023-12-03 08:00:00,3.410,20
2023-12-04 08:00:00,3.360,20
2023-12-05 08:00:00,3.340,20
2023-12-06 08:00:00,3.330,20
2023-12-07 08:00:00,3.330,20
2023-12-08 08:00:00,3.330,20
2023-12-09 08:00:00,3.370,20
2023-12-10 08:00:00,3.420,20
2023-12-11 08:00:00,3.440,20
2023-12-12 08:00:00,3.440,20
2023-12-13 08:00:00,3.450,20
2023-12-14 08:00:00,3.430,20
2023-12-15 08:00:00,3.440,20
2023-12-16 08:00:00,3.410,20
2023-12-17 08:00:00,3.380,20
2023-12-18 08:00:00,3.350,20
2023-12-19 08:00:00,3.340,20
2023-12-20 08:00:00,3.340,20
2023-12-21 08:00:00,3.300,20
2023-12-22 08:00:00,3.280,20
2023-12-23 08:00:00,3.270,20
2023-12-24 08:00:00,3.260,20
2023-12-25 08:00:00,3.270,20
2023-12-26 08:00:00,3.280,20
2023-12-27 08:00:00,3.270,20
2023-12-28 08:00:00,3.240,20
2023-12-29 08:00:00,3.240,20
2023-12-30 08:00:00,3.240,20
2023-12-31 08:00:00,3.240,20
2024-01-01 08:00:00,3.240,20
2024-01-02 08:00:00,3.240,20
2024-01-03 08:00:00,3.250,20
2024-01-04 08:00:00,3.240,20
2024-01-05 08:00:00,3.260,20
2024-01-06 08:00:00,3.260,20
2024-01-07 08:00:00,3.260,20
2024-01-08 08:00:00,3.280,20
2024-01-09 08:00:00,3.290,20
2024-01-10 08:00:00,3.290,20
2024-01-11 08:00:00,3.310,20
2024-01-12 08:00:00,3.280,20
2024-01-13 08:00:00,3.250,20
2024-01-14 08:00:00,3.230,20
2024-01-15 08:00:00,3.200,20
2024-01-16 08:00:00,3.200,20
2024-01-17 08:00:00,3.250,20
2024-01-18 08:00:00,3.290,20
2024-01-19 08:00:00,3.330,20
2024-01-20 08:00:00,3.360,20
2024-01-21 08:00:00,3.380,20
2024-01-22 08:00:00,3.390,20
2024-01-23 08:00:00,3.390,20
2024-01-24 08:00:00,3.400,20
2024-01-25 08:00:00,3.460,20
2024-01-26 08:00:00,3.500,20
2024-01-27 08:00:00,3.540,20
2024-01-28 08:00:00,3.550,20
2024-01-29 08:00:00,3.560,20
2024-01-30 08:00:00,3.580,20
2024-01-31 08:00:00,3.600,20
2024-02-01 08:00:00,3.590,20
2024-02-02 08:00:00,3.570,20
2024-02-03 08:00:00,3.560,20
2024-02-04 08:00:00,3.540,20
2024-02-05 08:00:00,3.540,20
2024-02-06 08:00:00,3.540,20
2024-02-07 08:00:00,3.530,20
2024-02-08 08:00:00,3.520,20
2024-02-09 08:00:00,3.520,20
2024-02-10 08:00:00,3.500,20
2024-02-11 08:00:00,3.480,20
2024-02-12 08:00:00,3.460,20
2024-02-13 08:00:00,3.440,20
2024-02-14 08:00:00,3.420,20
2024-02-15 08:00:00,3.400,20
2024-02-16 08:00:00,3.370,20
2024-02-17 08:00:00,3.320,20
2024-02-18 08:00:00,3.300,20
2024-02-19 08:00:00,3.280,20
2024-02-20 08:00:00,3.280,20
2024-02-21 08:00:00,3.270,20
2024-02-22 08:00:00,3.280,20
2024-02-23 08:00:00,3.270,20
2024-02-24 08:00:00,3.260,20
2024-02-25 08:00:00,3.230,20
2024-02-26 08:00:00,3.240,20
2024-02-27 08:00:00,3.240,20
2024-02-28 08:00:00,3.240,20
2024-02-29 08:00:00,3.250,20
2024-03-01 08:00:00,3.260,20
2024-03-02 08:00:00,3.260,20
2024-03-03 08:00:00,3.250,20
2024-03-04 08:00:00,3.240,20
2024-03-05 08:00:00,3.220,20
2024-03-06 08:00:00,3.210,20
2024-03-07 08:00:00,3.210,20
2024-03-08 08:00:00,3.190,20
2024-03-09 08:00:00,3.170,20
2024-03-10 08:00:00,3.150,20
2024-03-11 08:00:00,3.150,20
2024-03-12 08:00:00,3.150,20
2024-03-13 08:00:00,3.160,20
2024-03-14 08:00:00,3.170,20
2024-03-15 08:00:00,3.180,20
2024-03-16 08:00:00,3.180,20
2024-03-17 08:00:00,3.180,20
2024-03-18 08:00:00,3.190,20
2024-03-19 08:00:00,3.200,20
2024-03-20 08:00:00,3.220,20
2024-03-21 08:00:00,3.200,20
2024-03-22 08:00:00,3.180,20
2024-03-23 08:00:00,3.190,20
2024-03-24 08:00:00,3.200,20
2024-03-25 08:00:00,3.180,20
2024-03-26 08:00:00,3.160,20
2024-03-27 08:00:00,3.180,20
2024-03-28 08:00:00,3.200,20
2024-03-29 08:00:00,3.200,20
2024-03-30 08:00:00,3.200,20
2024-03-31 08:00:00,3.200,20
2024-04-01 08:00:00,3.200,20
2024-04-02 08:00:00,3.200,20
2024-04-03 08:00:00,3.220,20
2024-04-04 08:00:00,3.260,20
2024-04-05 08:00:00,3.250,20
2024-04-06 08:00:00,3.260,20
2024-04-07 08:00:00,3.250,20
2024-04-08 08:00:00,3.240,20
2024-04-09 08:00:00,3.230,20
2024-04-10 08:00:00,3.240,20
2024-04-11 08:00:00,3.240,20
2024-04-12 08:00:00,3.240,20
2024-04-13 08:00:00,3.240,20
2024-04-14 08:00:00,3.240,20
2024-04-15 08:00:00,3.240,20
2024-04-16 08:00:00,3.260,20
2024-04-17 08:00:00,3.270,20
2024-04-18 08:00:00,3.300,20
2024-04-19 08:00:00,3.320,20
2024-04-20 08:00:00,3.320,20
2024-04-21 08:00:00,3.330,20
2024-04-22 08:00:00,3.330,20
2024-04-23 08:00:00,3.320,20
2024-04-24 08:00:00,3.320,20
2024-04-25 08:00:00,3.320,20
2024-04-26 08:00:00,3.320,20
2024-04-27 08:00:00,3.300,20
2024-04-28 08:00:00,3.280,20
2024-04-29 08:00:00,3.260,20
2024-04-30 08:00:00,3.250,20
2024-05-01 08:00:00,3.250,20
2024-05-02 08:00:00,3.250,20
2024-05-03 08:00:00,3.250,20
2024-05-04 08:00:00,3.250,20
2024-05-05 08:00:00,3.260,20
2024-05-06 08:00:00,3.270,20
2024-05-07 08:00:00,3.270,20
2024-05-08 08:00:00,3.270,20
2024-05-09 08:00:00,3.280,20
2024-05-10 08:00:00,3.290,20
2024-05-11 08:00:00,3.280,20
2024-05-12 08:00:00,3.290,20
2024-05-13 08:00:00,3.290,20
2024-05-14 08:00:00,3.290,20
2024-05-15 08:00:00,3.290,20
2024-05-16 08:00:00,3.300,20
2024-05-17 08:00:00,3.310,20
2024-05-18 08:00:00,3.320,20
2024-05-19 08:00:00,3.320,20
2024-05-20 08:00:00,3.330,20
2024-05-21 08:00:00,3.340,20
2024-05-22 08:00:00,3.330,20
2024-05-23 08:00:00,3.330,20
2024-05-24 08:00:00,3.330,20
2024-05-25 08:00:00,3.330,20
2024-05-26 08:00:00,3.320,20
2024-05-27 08:00:00,3.310,20
2024-05-28 08:00:00,3.310,20
2024-05-29 08:00:00,3.300,20
2024-05-30 08:00:00,3.280,20
2024-05-31 08:00:00,3.300,20
2024-06-01 08:00:00,3.310,20
2024-06-02 08:00:00,3.320,20
2024-06-03 08:00:00,3.330,20
2024-06-04 08:00:00,3.330,20
2024-06-05 08:00:00,3.320,20
2024-06-06 08:00:00,3.330,20
2024-06-07 08:00:00,3.300,20
2024-06-08 08:00:00,3.270,20
2024-06-09 08:00:00,3.250,20
2024-06-10 08:00:00,3.240,20
2024-06-11 08:00:00,3.220,20
2024-06-12 08:00:00,3.240,20
2024-06-13 08:00:00,3.250,20
2024-06-14 08:00:00,3.250,20
2024-06-15 08:00:00,3.270,20
2024-06-16 08:00:00,3.270,20
2024-06-17 08:00:00,3.260,20
2024-06-18 08:00:00,3.270,20
2024-06-19 08:00:00,3.270,20
2024-06-20 08:00:00,3.260,20
2024-06-21 08:00:00,3.280,20
2024-06-22 08:00:00,3.270,20
2024-06-23 08:00:00,3.270,20
2024-06-24 08:00:00,3.250,20
2024-06-25 08:00:00,3.240,20
2024-06-26 08:00:00,3.230,20
2024-06-27 08:00:00,3.230,20
2024-06-28 08:00:00,3.230,20
2024-06-29 08:00:00,3.210,20
2024-06-30 08:00:00,3.220,20
2024-07-01 08:00:00,3.220,20
2024-07-02 08:00:00,3.200,20
2024-07-03 08:00:00,3.180,20
2024-07-04 08:00:00,3.180,20
2024-07-05 08:00:00,3.200,20
2024-07-06 08:00:00,3.210,20
2024-07-07 08:00:00,3.220,20
2024-07-08 08:00:00,3.230,20
2024-07-09 08:00:00,3.250,20
2024-07-10 08:00:00,3.260,20
2024-07-11 08:00:00,3.260,20
2024-07-12 08:00:00,3.280,20
2024-07-13 08:00:00,3.300,20
2024-07-14 08:00:00,3.320,20
2024-07-15 08:00:00,3.330,20
2024-07-16 08:00:00,3.330,20
2024-07-17 08:00:00,3.380,20
2024-07-18 08:00:00,3.410,20
2024-07-19 08:00:00,3.410,20
2024-07-20 08:00:00,3.410,20
2024-07-21 08:00:00,3.450,20
2024-07-22 08:00:00,3.460,20
2024-07-23 08:00:00,3.470,20
2024-07-24 08:00:00,3.470,20
2024-07-25 08:00:00,3.460,20
2024-07-26 08:00:00,3.450,20
2024-07-27 08:00:00,3.430,20
2024-07-28 08:00:00,3.430,20
2024-07-29 08:00:00,3.430,20
2024-07-30 08:00:00,3.430,20
2024-07-31 08:00:00,3.430,20
2024-08-01 08:00:00,3.400,20
2024-08-02 08:00:00,3.350,20
2024-08-03 08:00:00,3.320,20
2024-08-04 08:00:00,3.300,20
2024-08-05 08:00:00,3.280,20
2024-08-06 08:00:00,3.270,20
2024-08-07 08:00:00,3.260,20
2024-08-08 08:00:00,3.250,20
2024-08-09 08:00:00,3.250,20
2024-08-10 08:00:00,3.250,20
2024-08-11 08:00:00,3.250,20
2024-08-12 08:00:00,3.250,20
2024-08-13 08:00:00,3.240,20
2024-08-14 08:00:00,3.230,20
2024-08-15 08:00:00,3.230,20
2024-08-16 08:00:00,3.210,20
2024-08-17 08:00:00,3.210,20
2024-08-18 08:00:00,3.220,20
2024-08-19 08:00:00,3.230,20
2024-08-20 08:00:00,3.220,20
2024-08-21 08:00:00,3.210,20
2024-08-22 08:00:00,3.220,20
2024-08-23 08:00:00,3.220,20
2024-08-24 08:00:00,3.210,20
2024-08-25 08:00:00,3.210,20
2024-08-26 08:00:00,3.210,20
2024-08-27 08:00:00,3.220,20
2024-08-28 08:00:00,3.210,20
2024-08-29 08:00:00,3.220,20
2024-08-30 08:00:00,3.230,20
2024-08-31 08:00:00,3.210,20
2024-09-01 08:00:00,3.240,20
2024-09-02 08:00:00,3.230,20
2024-09-03 08:00:00,3.240,20
2024-09-04 08:00:00,3.240,20
2024-09-05 08:00:00,3.240,20
2024-09-06 08:00:00,3.270,20
2024-09-07 08:00:00,3.280,20
2024-09-08 08:00:00,3.290,20
2024-09-09 08:00:00,3.280,20
2024-09-10 08:00:00,3.280,20
2024-09-11 08:00:00,3.280,20
2024-09-12 08:00:00,3.280,20
2024-09-13 08:00:00,3.280,20
2024-09-14 08:00:00,3.260,20
2024-09-15 08:00:00,3.350,20
2024-09-16 08:00:00,3.240,20
2024-09-17 08:00:00,3.230,20
2024-09-18 08:00:00,3.220,20
2024-09-19 08:00:00,3.230,20
2024-09-20 08:00:00,3.380,20
2024-09-21 08:00:00,3.250,20
2024-09-22 08:00:00,3.250,20
2024-09-23 08:00:00,3.260,20
2024-09-24 08:00:00,3.260,20
2024-09-25 08:00:00,3.260,20
2024-09-26 08:00:00,3.270,20
2024-09-27 08:00:00,3.260,20
2024-09-28 08:00:00,3.240,20
2024-09-29 08:00:00,3.230,20
2024-09-30 08:00:00,3.230,20
2024-10-01 08:00:00,3.230,20
2024-10-02 08:00:00,3.250,20
2024-10-03 08:00:00,3.260,20
2024-10-04 08:00:00,3.250,20
2024-10-05 08:00:00,3.250,20
2024-10-06 08:00:00,3.240,20
2024-10-07 08:00:00,3.250,20
2024-10-08 08:00:00,3.270,20
2024-10-09 08:00:00,3.270,20
2024-10-10 08:00:00,3.290,20
2024-10-11 08:00:00,3.310,20
2024-10-12 08:00:00,3.320,20
2024-10-13 08:00:00,3.310,20
2024-10-14 08:00:00,3.310,20
2024-10-15 08:00:00,3.310,20
2024-10-16 08:00:00,3.330,20
2024-10-17 08:00:00,3.370,20
2024-10-18 08:00:00,3.430,20
2024-10-19 08:00:00,3.450,20
2024-10-20 08:00:00,3.470,20
2024-10-21 08:00:00,3.470,20
2024-10-22 08:00:00,3.470,20
2024-10-23 08:00:00,3.490,20
2024-10-24 08:00:00,3.500,20
2024-10-25 08:00:00,3.490,20
2024-10-26 08:00:00,3.480,20
2024-10-27 08:00:00,3.460,20
2024-10-28 08:00:00,3.480,20
2024-10-29 08:00:00,3.500,20
2024-10-30 08:00:00,3.500,20
2024-10-31 08:00:00,3.510,20
2024-11-01 08:00:00,3.520,20
2024-11-02 08:00:00,3.500,20
2024-11-03 08:00:00,3.480,20
2024-11-04 08:00:00,3.480,20
2024-11-05 08:00:00,3.470,20
2024-11-06 08:00:00,3.450,20
2024-11-07 08:00:00,3.440,20
2024-11-08 08:00:00,3.420,20
2024-11-09 08:00:00,3.420,20
2024-11-10 08:00:00,3.410,20
2024-11-11 08:00:00,3.400,20
2024-11-12 08:00:00,3.390,20
2024-11-13 08:00:00,3.390,20
2024-11-14 08:00:00,3.390,20
2024-11-15 08:00:00,3.380,20
2024-11-16 08:00:00,3.360,20
2024-11-17 08:00:00,3.350,20
2024-11-18 08:00:00,3.370,20
2024-11-19 08:00:00,3.390,20
2024-11-20 08:00:00,3.410,20
2024-11-21 08:00:00,3.400,20
2024-11-22 08:00:00,3.400,20
2024-11-23 08:00:00,3.390,20
2024-11-24 08:00:00,3.420,20
2024-11-25 08:00:00,3.460,20
2024-11-26 08:00:00,3.470,20
2024-11-27 08:00:00,3.490,20
2024-11-28 08:00:00,3.490,20
2024-11-29 08:00:00,3.500,20
2024-11-30 08:00:00,3.500,20
2024-12-01 08:00:00,3.470,20
2024-12-02 08:00:00,3.440,20
2024-12-03 08:00:00,3.420,20
2024-12-04 08:00:00,3.410,20
2024-12-05 08:00:00,3.390,20
2024-12-06 08:00:00,3.390,20
2024-12-07 08:00:00,3.370,20
2024-12-08 08:00:00,3.370,20
2024-12-09 08:00:00,3.370,20
2024-12-10 08:00:00,3.380,20
2024-12-11 08:00:00,3.390,20
2024-12-12 08:00:00,3.400,20
2024-12-13 08:00:00,3.400,20
2024-12-14 08:00:00,3.380,20
2024-12-15 08:00:00,3.350,20
2024-12-16 08:00:00,3.330,20
2024-12-17 08:00:00,3.330,20
2024-12-18 08:00:00,3.330,20
2024-12-19 08:00:00,3.290,20
2024-12-20 08:00:00,3.270,20
2024-12-21 08:00:00,3.270,20
2024-12-22 08:00:00,3.250,20
2024-12-23 08:00:00,3.230,20
2024-12-24 08:00:00,3.220,20
2024-12-25 08:00:00,3.220,20
2024-12-26 08:00:00,3.230,20
2024-12-27 08:00:00,3.260,20
2024-12-28 08:00:00,3.290,20
2024-12-29 08:00:00,3.310,20
2024-12-30 08:00:00,3.320,20
2024-12-31 08:00:00,3.320,20
2025-01-01 08:00:00,3.300,20
2025-01-02 08:00:00,3.300,20
2025-01-03 08:00:00,3.280,20
2025-01-04 08:00:00,3.270,20
2025-01-05 08:00:00,3.280,20
2025-01-06 08:00:00,3.300,20
2025-01-07 08:00:00,3.320,20
2025-01-08 08:00:00,3.310,20
2025-01-09 08:00:00,3.300,20
2025-01-10 08:00:00,3.300,20
2025-01-11 08:00:00,3.310,20
2025-01-12 08:00:00,3.310,20
2025-01-13 08:00:00,3.300,20
2025-01-14 08:00:00,3.280,20
2025-01-15 08:00:00,3.280,20
2025-01-16 08:00:00,3.270,20
2025-01-17 08:00:00,3.270,20
2025-01-18 08:00:00,3.270,20
2025-01-19 08:00:00,3.260,20
2025-01-20 08:00:00,3.260,20
2025-01-21 08:00:00,3.270,20
2025-01-22 08:00:00,3.280,20
2025-01-23 08:00:00,3.290,20
2025-01-24 08:00:00,3.290,20
2025-01-25 08:00:00,3.290,20
2025-01-26 08:00:00,3.300,20
2025-01-27 08:00:00,3.300,20
2025-01-28 08:00:00,3.310,20
2025-01-29 08:00:00,3.320,20
2025-01-30 08:00:00,3.320,20
2025-01-31 08:00:00,3.320,20
2025-02-01 08:00:00,3.320,20
2025-02-02 08:00:00,3.290,20
2025-02-03 08:00:00,3.280,20
2025-02-04 08:00:00,3.270,20
2025-02-05 08:00:00,3.270,20
2025-02-06 08:00:00,3.270,20
2025-02-07 08:00:00,3.280,20
2025-02-08 08:00:00,3.290,20
2025-02-09 08:00:00,3.300,20
2025-02-10 08:00:00,3.300,20
2025-02-11 08:00:00,3.320,20
2025-02-12 08:00:00,3.280,20
2025-02-13 08:00:00,3.260,20
2025-02-14 08:00:00,3.260,20
2025-02-15 08:00:00,3.270,20
2025-02-16 08:00:00,3.270,20
2025-02-17 08:00:00,3.280,20
2025-02-18 08:00:00,3.280,20
2025-02-19 08:00:00,3.290,20
2025-02-20 08:00:00,3.300,20
2025-02-21 08:00:00,3.300,20
2025-02-22 08:00:00,3.300,20
2025-02-23 08:00:00,3.300,20
2025-02-24 08:00:00,3.300,20
2025-02-25 08:00:00,3.310,20
2025-02-26 08:00:00,3.300,20
2025-02-27 08:00:00,3.300,20
2025-02-28 08:00:00,3.280,20
2025-03-01 08:00:00,3.280,20
2025-03-02 08:00:00,3.280,20
2025-03-03 08:00:00,3.290,20
2025-03-04 08:00:00,3.280,20
2025-03-05 08:00:00,3.280,20
2025-03-06 08:00:00,3.290,20
2025-03-07 08:00:00,3.290,20
2025-03-08 08:00:00,3.280,20
2025-03-09 08:00:00,3.280,20
2025-03-10 08:00:00,3.280,20
2025-03-11 08:00:00,3.280,20
2025-03-12 08:00:00,3.300,20
2025-03-13 08:00:00,3.320,20
2025-03-14 08:00:00,3.330,20
2025-03-15 08:00:00,3.300,20
2025-03-16 08:00:00,3.280,20
2025-03-17 08:00:00,3.280,20
2025-03-18 08:00:00,3.260,20
2025-03-19 08:00:00,3.230,20
2025-03-20 08:00:00,3.220,20
2025-03-21 08:00:00,3.250,20
2025-03-22 08:00:00,3.270,20
2025-03-23 08:00:00,3.290,20
2025-03-24 08:00:00,3.310,20
2025-03-25 08:00:00,3.310,20
2025-03-26 08:00:00,3.310,20
2025-03-27 08:00:00,3.320,20
2025-03-28 08:00:00,3.280,20
2025-03-29 08:00:00,3.260,20
2025-03-30 08:00:00,3.270,20
2025-03-31 08:00:00,3.280,20
2025-04-01 08:00:00,3.260,20
2025-04-02 08:00:00,3.230,20
2025-04-03 08:00:00,3.240,20
2025-04-04 08:00:00,3.240,20
2025-04-05 08:00:00,3.250,20
2025-04-06 08:00:00,3.260,20
2025-04-07 08:00:00,3.270,20
2025-04-08 08:00:00,3.270,20
2025-04-09 08:00:00,3.280,20
2025-04-10 08:00:00,3.280,20
2025-04-11 08:00:00,3.290,20
2025-04-12 08:00:00,3.300,20
2025-04-13 08:00:00,3.300,20
2025-04-14 08:00:00,3.300,20
2025-04-15 08:00:00,3.300,20
2025-04-16 08:00:00,3.300,20
2025-04-17 08:00:00,3.290,20
2025-04-18 08:00:00,3.290,20
2025-04-19 08:00:00,3.290,20
2025-04-20 08:00:00,3.280,20
2025-04-21 08:00:00,3.380,20
2025-04-22 08:00:00,3.290,20
2025-04-23 08:00:00,3.290,20
2025-04-24 08:00:00,3.290,20
2025-04-25 08:00:00,3.290,20
2025-04-26 08:00:00,3.300,20
2025-04-27 08:00:00,3.300,20
2025-04-28 08:00:00,3.310,20
2025-04-29 08:00:00,3.310,20
2025-04-30 08:00:00,3.310,20
2025-05-01 08:00:00,3.300,20
2025-05-02 08:00:00,3.290,20
2025-05-03 08:00:00,3.270,20
2025-05-04 08:00:00,3.260,20
2025-05-05 08:00:00,3.240,20
2025-05-06 08:00:00,3.230,20
2025-05-07 08:00:00,3.230,20
2025-05-08 08:00:00,3.230,20
2025-05-09 08:00:00,3.230,20
2025-05-10 08:00:00,3.240,20
2025-05-11 08:00:00,3.260,20
2025-05-12 08:00:00,3.280,20
2025-05-13 08:00:00,3.270,20
2025-05-14 08:00:00,3.280,20
2025-05-15 08:00:00,3.280,20
2025-05-16 08:00:00,3.280,20
2025-05-17 08:00:00,3.270,20
2025-05-18 08:00:00,3.260,20
2025-05-19 08:00:00,3.260,20
2025-05-20 08:00:00,3.250,20
2025-05-21 08:00:00,3.240,20
2025-05-22 08:00:00,3.240,20
2025-05-23 08:00:00,3.240,20
2025-05-24 08:00:00,3.230,20
2025-05-25 08:00:00,3.230,20
2025-05-26 08:00:00,3.220,20
2025-05-27 08:00:00,3.210,20
2025-05-28 08:00:00,3.230,20
2025-05-29 08:00:00,3.250,20
2025-05-30 08:00:00,3.250,20
2025-05-31 08:00:00,3.250,20
2025-06-01 08:00:00,3.260,20
2025-06-02 08:00:00,3.270,20
2025-06-03 08:00:00,3.280,20
2025-06-04 08:00:00,3.290,20
2025-06-05 08:00:00,3.290,20
2025-06-06 08:00:00,3.270,20
2025-06-07 08:00:00,3.280,20
2025-06-08 08:00:00,3.280,20
2025-06-09 08:00:00,3.280,20
2025-06-10 08:00:00,3.280,20
2025-06-11 08:00:00,3.280,20
2025-06-12 08:00:00,3.270,20
2025-06-13 08:00:00,3.260,20
2025-06-14 08:00:00,3.250,20
2025-06-15 08:00:00,3.240,20
2025-06-16 08:00:00,3.230,20
2025-06-17 08:00:00,3.240,20
2025-06-18 08:00:00,3.250,20
2025-06-19 08:00:00,3.260,20
2025-06-20 08:00:00,3.260,20
2025-06-21 08:00:00,3.260,20
2025-06-22 08:00:00,3.260,20
2025-06-23 08:00:00,3.240,20
2025-06-24 08:00:00,3.210,20
2025-06-25 08:00:00,3.220,20
2025-06-26 08:00:00,3.240,20
2025-06-27 08:00:00,3.240,20
2025-06-28 08:00:00,3.240,20
2025-06-29 08:00:00,3.240,20
2025-06-30 08:00:00,3.240,20
2025-07-01 08:00:00,3.240,20
2025-07-02 08:00:00,3.240,20
2025-07-03 08:00:00,3.000,20
2025-07-04 08:00:00,3.250,20
2025-07-05 08:00:00,3.250,20
2025-07-06 08:00:00,3.260,20
2025-07-07 08:00:00,3.260,20
2025-07-08 08:00:00,3.240,20
2025-07-09 08:00:00,3.250,20
2025-07-10 08:00:00,3.250,20
2025-07-11 08:00:00,3.260,20
2025-07-12 08:00:00,3.260,20
2025-07-13 08:00:00,3.250,20
2025-07-14 08:00:00,3.250,20
2025-07-15 08:00:00,3.250,20
2025-07-16 08:00:00,3.250,20
2025-07-17 08:00:00,3.240,20
2025-07-18 08:00:00,3.240,20
2025-07-19 08:00:00,3.230,20
2025-07-20 08:00:00,3.230,20
2025-07-21 08:00:00,3.230,20
2025-07-22 08:00:00,3.200,20
2025-07-23 08:00:00,3.200,20
2025-07-24 08:00:00,3.210,20
